OD Pair,Distance,0,4,8,12,16
"RS Umum Evasari,RS Umum Yadika Pondok Bambu",16898,1370,1689,1753,2339,1718
"RS Umum Evasari,RS Umum Mediros",7199,800,919,970,1109,1006
"RS Umum Evasari,RS Umum Haji Jakarta",14606,1151,1405,1532,2012,1632
"RS Umum Evasari,RS Umum Adhyaksa",17715,1285,1492,1552,1971,1543
"RS Umum Evasari,RS Umum Columbia Asia-Pulomas",4623,489,573,596,715,635
"RS Umum Evasari,RS Umum Olahraga Nasional",23823,1549,1811,1902,2586,1959
"RS Umum Evasari,RSUPN Dr. Cipto Mangunkusumo",4229,613,962,909,1022,850
"RS Umum Evasari,RS Umum PAD Gatot Soebroto",4570,648,888,864,909,795
"RS Umum Evasari,RS Umum AL Dr Mintoharjo",9481,1203,1931,1884,2103,1688
"RS Umum Evasari,RS Umum Husada",7363,945,1335,1350,1514,1206
"RS Umum Evasari,RS Umum Sint Carolus",1604,359,408,428,468,426
"RS Umum Evasari,RS Umum Islam Jakarta Cempaka Putih",4652,559,624,673,747,689
"RS Umum Evasari,RS Tk II M.Ridwan Meuraksa",14245,1087,1286,1353,1879,1357
"RS Umum Evasari,RS Umum Pertamina Jaya",3893,396,459,482,561,499
"RS Umum Evasari,RS Umum Moh Husni Thamrin",1051,288,306,316,329,305
"RS Umum Evasari,RS Umum Daerah Tarakan",8359,1132,1650,1639,1721,1459
"RS Umum Evasari,RS Umum Kramat 128",2546,460,643,603,654,557
"RS Umum Evasari,RS Umum Menteng Mitra Afia",3399,630,834,800,867,757
"RS Umum Evasari,RS Umum Mitra Kemayoran",8302,864,1128,1170,1351,1128
"RS Umum Evasari,RS Umum Bunda Jakarta",3884,645,1000,1009,1058,864
"RS Umum Evasari,RS Umum Pelni Petamburan",9675,1327,1936,1964,2436,1696
"RS Umum Evasari,RS Umum Bhakti Mulia",19766,1207,1990,1952,2238,1585
"RS Umum Evasari,RS Umum Daerah Cengkareng",30780,1908,2606,2508,3164,2225
"RS Umum Evasari,RS Umum Siloam Hospitals Kebon Jeruk",26002,1564,2176,2282,3036,2063
"RS Umum Evasari,RS Umum Patria IKKT",10601,1381,1941,1969,2401,1732
"RS Umum Evasari,RS Umum Medika Permata Hijau",23788,1640,2770,2529,3116,2255
"RS Umum Evasari,RS Umum Hermina Daan Mogot",35136,2154,2897,2967,3584,2584
"RS Umum Evasari,RS Umum Mitra Keluarga Kalideres",35774,2299,3194,3149,3739,2759
"RS Umum Evasari,RS Umum Ciputra Hospital Citragarden City",37391,2292,3068,2981,3423,2600
"RS Umum Evasari,RS Umum Daerah Koja",12091,977,1178,1228,1305,1194
"RS Umum Evasari,RS Umum Akademik Atma Jaya",20835,1324,1974,1843,2193,1582
"RS Umum Evasari,RS Umum Pelabuhan Tg.Priok",15570,1385,1605,1662,1822,1644
"RS Umum Evasari,RS Umum Mulyasari",13599,1093,1265,1301,1405,1294
"RS Umum Evasari,RS Umum Sukmul",12652,1057,1220,1262,1349,1235
"RS Umum Evasari,RS Umum Islam Jakarta Utara",11785,1509,1810,1888,1984,1842
"RS Umum Evasari,RS Umum Royal Progress",10641,922,1227,1284,1389,1203
"RS Umum Evasari,RS Umum Pantai Indah Kapuk",26955,1799,2403,2340,2765,2044
"RS Umum Evasari,RS Umum Mitra Keluarga Kelapa Gading",8734,761,1028,1128,1328,1049
"RS Umum Evasari,RS Umum Port Medical Center",11697,878,1023,1081,1161,1052
"RS Umum Evasari,RS Umum Gading Pluit",8971,1031,1269,1346,1540,1310
"RS Umum Evasari,RS Umum Firdaus",11325,1395,1664,1741,1946,1700
"RS Umum Pertamina Jaya,Stadion Utama Gelora Bung Karno",21509,1593,2714,2491,2782,1869
"RS Umum Pertamina Jaya,Wisma 46 Karet Tengsin",22076,1383,2518,2253,2429,1650
"RS Umum Pertamina Jaya,Plaza Atrium Senen",5572,571,1128,983,1037,759
"RS Umum Pertamina Jaya,Stasiun Pesing Jakarta Barat",22976,1480,2170,2050,2478,1768
"RS Umum Pertamina Jaya,Lippo Mall Puri",32915,1852,2544,2578,3125,2227
"RS Umum Pertamina Jaya,Mall Kelapa Gading",6226,850,1046,1152,1209,1088
"RS Umum Pertamina Jaya,Mangga Dua Mall",14682,1115,1598,1508,1580,1318
"RS Umum Pertamina Jaya,Gandaria Heights Apartment Jakarta Selatan",26722,1860,3380,2809,3537,2228
"RS Umum Pertamina Jaya,Bandar Udara Internasional Halim Perdanakusuma",13363,1190,1509,1645,2183,1473
"RS Umum Pertamina Jaya,RSUP Fatmawati",29115,1774,2934,2661,3789,2189
"RS Umum Pertamina Jaya,RS Umum Pusat Pertamina",22713,1620,3190,2775,3200,2035
"RS Umum Pertamina Jaya,RS Umum AL Cilandak",31070,2170,3388,3140,4275,2609
"RS Umum Pertamina Jaya,RS Umum Jakarta",12528,1378,2312,2366,2521,1869
"RS Umum Pertamina Jaya,RS Umum Dr. Suyoto Pusrehab Kemhan",34211,1963,3185,2919,3653,2370
"RS Umum Pertamina Jaya,RS Umum Setia Mitra",29393,1796,3063,2744,3693,2207
"RS Umum Pertamina Jaya,RS Umum Tebet",15130,975,1802,1653,1954,1229
"RS Umum Pertamina Jaya,RS Umum Pondok Indah",31681,2120,3450,3153,4111,2589
"RS Umum Pertamina Jaya,RS Umum Siloam Asri",19036,1362,2520,2293,2804,1839
"RS Umum Pertamina Jaya,RS Umum MMC",19118,1282,2077,2092,2114,1563
"RS Umum Pertamina Jaya,RS Umum Prikasih",29426,1744,2907,2649,3811,2186
"RS Umum Pertamina Jaya,RSU Gandaria",23958,1629,3125,2841,3266,2118
"RS Umum Pertamina Jaya,RS Umum Siaga Raya",18397,1430,2481,2435,2957,1929
"RS Umum Pertamina Jaya,RS Ibu dan Anak Zahirah",28674,2022,3009,2715,3791,2528
"RS Umum Pertamina Jaya,RS Umum Jakarta Medical Center (JMC)",21605,1701,3202,2718,3285,2265
"RS Umum Pertamina Jaya,RS Umum Aulia",28190,1952,2901,2622,3699,2444
"RS Umum Pertamina Jaya,RS Muhammadiyah Taman Puring",23406,1549,3013,2716,3130,2007
"RS Umum Pertamina Jaya,RS Umum Yadika Ciputat",23406,1549,3013,2716,3130,2007
"RS Umum Pertamina Jaya,RS Umum Mayapada",29840,1938,3166,2855,4010,2359
"RS Umum Pertamina Jaya,RSUP Persahabatan",6624,883,1117,1225,1294,1129
"RS Umum Pertamina Jaya,RS Umum Daerah Budhi Asih",13679,1285,1765,1855,2482,1672
"RS Umum Pertamina Jaya,RS Pusdikkes",14273,1372,1672,1900,2693,1897
"RS Umum Pertamina Jaya,RS Pusat AU dr. Esnawan Antariksa",20595,2140,2382,2526,3308,2443
"RS Umum Pertamina Jaya,RS Umum Bhayangkara Tk. I R.Said Sukamto",18870,1359,1639,1711,2375,1633
"RS Umum Pertamina Jaya,RS Tk IV Cijantung",21385,1456,2065,1946,2695,1829
"RS Umum Pertamina Jaya,RS Umum FK UKI",11797,990,1261,1365,1922,1266
"RS Umum Pertamina Jaya,RS Umum Daerah Pasar Rebo",20569,1394,2006,1853,2559,1723
"RS Umum Pertamina Jaya,RS Umum Premier Jatinegara",8975,870,1061,1084,1581,1040
"RS Umum Pertamina Jaya,RS Umum Hermina",9502,964,1194,1218,1719,1163
"RS Umum Pertamina Jaya,RS Umum Omni Medical Center",5069,788,856,876,898,846
"RS Umum Pertamina Jaya,RS Umum Kartika Pulo Mas",3142,535,601,613,623,585
"RS Umum Pertamina Jaya,RS Umum Harapan Jayakarta",7180,825,1094,1131,1198,1077
"RS Umum Pertamina Jaya,RS Umum Harapan Bunda",18974,1385,1806,1869,2711,1778
"RS Umum Pertamina Jaya,RS Umum Yadika Pondok Bambu",18974,1385,1806,1869,2711,1778
"RS Umum Pertamina Jaya,RS Umum Mediros",5316,601,721,738,819,724
"RS Umum Pertamina Jaya,RS Umum Haji Jakarta",16682,1160,1511,1637,2394,1662
"RS Umum Pertamina Jaya,RS Umum Adhyaksa",19792,1298,1602,1672,2324,1597
"RS Umum Pertamina Jaya,RS Umum Columbia Asia-Pulomas",4784,536,683,697,773,667
"RS Umum Pertamina Jaya,RS Umum Olahraga Nasional",25899,1562,1916,2018,3005,1991
"RS Umum Pertamina Jaya,RSUPN Dr. Cipto Mangunkusumo",8983,989,1671,1619,1648,1378
"RS Umum Pertamina Jaya,RS Umum PAD Gatot Soebroto",6181,612,1195,1054,1103,832
"RS Umum Pertamina Jaya,RS Umum AL Dr Mintoharjo",28483,1637,2571,2334,2678,1889
"RS Umum Pertamina Jaya,RS Umum Husada",8239,966,1391,1392,1498,1251
"RS Umum Pertamina Jaya,RS Umum Sint Carolus",7424,813,1273,1174,1369,1055
"RS Umum Pertamina Jaya,RS Umum Islam Jakarta Cempaka Putih",1991,303,368,385,387,354
"RS Umum Pertamina Jaya,RS Tk II M.Ridwan Meuraksa",16321,1096,1398,1474,2233,1405
"RS Umum Pertamina Jaya,RS Umum Evasari",6458,756,980,985,1056,970
"RS Umum Pertamina Jaya,RS Umum Moh Husni Thamrin",6795,817,1112,1103,1228,1084
"RS Umum Pertamina Jaya,RS Umum Daerah Tarakan",10319,1173,1887,1836,1915,1479
"RS Umum Pertamina Jaya,RS Umum Kramat 128",6983,761,1223,1101,1197,979
"RS Umum Pertamina Jaya,RS Umum Menteng Mitra Afia",7836,922,1402,1296,1398,1177
"RS Umum Pertamina Jaya,RS Umum Mitra Kemayoran",4554,594,801,808,921,766
"RS Umum Pertamina Jaya,RS Umum Bunda Jakarta",8321,957,1589,1500,1581,1277
"RS Umum Pertamina Jaya,RS Umum Pelni Petamburan",22978,1470,2479,2352,2611,1785
"RS Umum Pertamina Jaya,RS Umum Bhakti Mulia",21842,1305,2248,2131,2419,1583
"RS Umum Pertamina Jaya,RS Umum Daerah Cengkareng",27041,1729,2389,2277,2880,1993
"RS Umum Pertamina Jaya,RS Umum Siloam Hospitals Kebon Jeruk",28078,1583,2427,2408,3045,2074
"RS Umum Pertamina Jaya,RS Umum Patria IKKT",22741,1468,2458,2336,2642,1785
"RS Umum Pertamina Jaya,RS Umum Medika Permata Hijau",25865,1867,3169,2792,3473,2264
"RS Umum Pertamina Jaya,RS Umum Hermina Daan Mogot",31396,1965,2761,2744,3297,2377
"RS Umum Pertamina Jaya,RS Umum Mitra Keluarga Kalideres",32035,2146,2960,2937,3475,2536
"RS Umum Pertamina Jaya,RS Umum Ciputra Hospital Citragarden City",33652,2125,2850,2786,3161,2382
"RS Umum Pertamina Jaya,RS Umum Daerah Koja",8352,793,979,1013,1039,967
"RS Umum Pertamina Jaya,RS Umum Akademik Atma Jaya",17096,1142,1765,1635,1916,1359
"RS Umum Pertamina Jaya,RS Umum Pelabuhan Tg.Priok",11830,1205,1413,1443,1553,1432
"RS Umum Pertamina Jaya,RS Umum Mulyasari",9860,909,1072,1079,1135,1063
"RS Umum Pertamina Jaya,RS Umum Sukmul",8913,870,1021,1042,1082,1010
"RS Umum Pertamina Jaya,RS Umum Islam Jakarta Utara",9937,1254,1531,1541,1704,1501
"RS Umum Pertamina Jaya,RS Umum Royal Progress",6873,710,992,1023,1119,953
"RS Umum Pertamina Jaya,RS Umum Pantai Indah Kapuk",23216,1611,2195,2133,2506,1822
"RS Umum Pertamina Jaya,RS Umum Mitra Keluarga Kelapa Gading",4980,582,844,928,1081,825
"RS Umum Pertamina Jaya,RS Umum Port Medical Center",7957,692,825,866,893,825
"RS Umum Pertamina Jaya,RS Umum Gading Pluit",6512,783,997,1078,1165,1015
"RS Umum Pertamina Jaya,RS Umum Firdaus",9476,1145,1384,1400,1529,1363
"RS Umum Moh Husni Thamrin,Stadion Utama Gelora Bung Karno",10722,1304,2019,2042,2190,1829
"RS Umum Moh Husni Thamrin,Wisma 46 Karet Tengsin",7033,847,1588,1396,1521,1287
"RS Umum Moh Husni Thamrin,Plaza Atrium Senen",2947,407,669,702,817,624
"RS Umum Moh Husni Thamrin,Stasiun Pesing Jakarta Barat",12391,1490,2123,2188,2728,2014
"RS Umum Moh Husni Thamrin,Lippo Mall Puri",17137,1553,2212,2384,3149,2217
"RS Umum Moh Husni Thamrin,Mall Kelapa Gading",9795,1341,1595,1677,1923,1632
"RS Umum Moh Husni Thamrin,Mangga Dua Mall",8443,864,1356,1458,1671,1217
"RS Umum Moh Husni Thamrin,Gandaria Heights Apartment Jakarta Selatan",13580,1502,2489,2375,2761,2197
"RS Umum Moh Husni Thamrin,Bandar Udara Internasional Halim Perdanakusuma",10457,1268,1670,1805,2210,1736
"RS Umum Moh Husni Thamrin,RSUP Fatmawati",28147,1898,2834,2809,3638,2421
"RS Umum Moh Husni Thamrin,RS Umum Pusat Pertamina",11747,1285,2266,2290,2512,1958
"RS Umum Moh Husni Thamrin,RS Umum AL Cilandak",30103,2400,3256,3246,3774,2846
"RS Umum Moh Husni Thamrin,RS Umum Jakarta",7701,862,1511,1465,1614,1283
"RS Umum Moh Husni Thamrin,RS Umum Dr. Suyoto Pusrehab Kemhan",33244,2181,3232,3072,4009,2624
"RS Umum Moh Husni Thamrin,RS Umum Setia Mitra",28426,1781,3008,2888,3300,2460
"RS Umum Moh Husni Thamrin,RS Umum Tebet",7603,861,1638,1354,1695,1337
"RS Umum Moh Husni Thamrin,RS Umum Pondok Indah",30714,1902,3276,3165,3836,2837
"RS Umum Moh Husni Thamrin,RS Umum Siloam Asri",11424,1191,2032,2035,2304,1850
"RS Umum Moh Husni Thamrin,RS Umum MMC",6774,724,1274,1170,1258,1078
"RS Umum Moh Husni Thamrin,RS Umum Prikasih",28459,1869,2782,2798,3549,2409
"RS Umum Moh Husni Thamrin,RSU Gandaria",12992,1311,2318,2360,2580,2035
"RS Umum Moh Husni Thamrin,RS Umum Siaga Raya",10917,1341,2386,2168,2767,2076
"RS Umum Moh Husni Thamrin,RS Ibu dan Anak Zahirah",27707,2134,3167,2850,3720,2764
"RS Umum Moh Husni Thamrin,RS Umum Jakarta Medical Center (JMC)",13994,1531,2457,2461,2766,2265
"RS Umum Moh Husni Thamrin,RS Umum Aulia",27223,2076,3064,2766,3628,2670
"RS Umum Moh Husni Thamrin,RS Muhammadiyah Taman Puring",12440,1235,2198,2215,2460,1932
"RS Umum Moh Husni Thamrin,RS Umum Yadika Ciputat",12440,1235,2198,2215,2460,1932
"RS Umum Moh Husni Thamrin,RS Umum Mayapada",28873,2066,3044,2997,3859,2605
"RS Umum Moh Husni Thamrin,RSUP Persahabatan",5214,769,913,958,1154,989
"RS Umum Moh Husni Thamrin,RS Umum Daerah Budhi Asih",10198,1262,1915,1974,2502,1789
"RS Umum Moh Husni Thamrin,RS Pusdikkes",10792,1363,1839,2041,2567,2036
"RS Umum Moh Husni Thamrin,RS Pusat AU dr. Esnawan Antariksa",18252,2233,2542,2651,3237,2642
"RS Umum Moh Husni Thamrin,RS Umum Bhayangkara Tk. I R.Said Sukamto",17903,1561,1795,1849,2317,1824
"RS Umum Moh Husni Thamrin,RS Tk IV Cijantung",20418,1657,2217,2082,2627,2043
"RS Umum Moh Husni Thamrin,RS Umum FK UKI",10830,1148,1425,1502,1869,1475
"RS Umum Moh Husni Thamrin,RS Umum Daerah Pasar Rebo",19602,1594,2170,1988,2501,1947
"RS Umum Moh Husni Thamrin,RS Umum Premier Jatinegara",4314,482,731,760,923,688
"RS Umum Moh Husni Thamrin,RS Umum Hermina",4842,573,863,891,1058,817
"RS Umum Moh Husni Thamrin,RS Umum Omni Medical Center",5544,891,997,1015,1198,1039
"RS Umum Moh Husni Thamrin,RS Umum Kartika Pulo Mas",6324,847,938,956,1080,985
"RS Umum Moh Husni Thamrin,RS Umum Harapan Jayakarta",6783,860,1033,1092,1236,1078
"RS Umum Moh Husni Thamrin,RS Umum Harapan Bunda",18007,1572,1956,2008,2658,1969
"RS Umum Moh Husni Thamrin,RS Umum Yadika Pondok Bambu",18007,1572,1956,2008,2658,1969
"RS Umum Moh Husni Thamrin,RS Umum Mediros",8308,1036,1180,1233,1424,1241
"RS Umum Moh Husni Thamrin,RS Umum Haji Jakarta",15715,1337,1669,1780,2342,1881
"RS Umum Moh Husni Thamrin,RS Umum Adhyaksa",18825,1480,1760,1808,2268,1807
"RS Umum Moh Husni Thamrin,RS Umum Columbia Asia-Pulomas",5733,731,842,859,1027,891
"RS Umum Moh Husni Thamrin,RS Umum Olahraga Nasional",24932,1771,2080,2159,2913,2210
"RS Umum Moh Husni Thamrin,RSUPN Dr. Cipto Mangunkusumo",3289,431,782,686,777,652
"RS Umum Moh Husni Thamrin,RS Umum PAD Gatot Soebroto",3828,417,673,684,783,605
"RS Umum Moh Husni Thamrin,RS Umum AL Dr Mintoharjo",8541,1022,1768,1661,1870,1500
"RS Umum Moh Husni Thamrin,RS Umum Husada",6622,722,1126,1166,1381,1013
"RS Umum Moh Husni Thamrin,RS Umum Sint Carolus",665,169,201,213,237,217
"RS Umum Moh Husni Thamrin,RS Umum Islam Jakarta Cempaka Putih",4931,778,898,941,998,913
"RS Umum Moh Husni Thamrin,RS Tk II M.Ridwan Meuraksa",15354,1279,1558,1613,2182,1596
"RS Umum Moh Husni Thamrin,RS Umum Evasari",1052,269,295,283,306,291
"RS Umum Moh Husni Thamrin,RS Umum Pertamina Jaya",5003,631,723,744,866,766
"RS Umum Moh Husni Thamrin,RS Umum Daerah Tarakan",7618,914,1442,1527,1580,1251
"RS Umum Moh Husni Thamrin,RS Umum Kramat 128",1804,257,429,423,521,361
"RS Umum Moh Husni Thamrin,RS Umum Menteng Mitra Afia",2658,400,621,621,733,577
"RS Umum Moh Husni Thamrin,RS Umum Mitra Kemayoran",7632,802,1177,1217,1449,1094
"RS Umum Moh Husni Thamrin,RS Umum Bunda Jakarta",3142,436,810,791,887,670
"RS Umum Moh Husni Thamrin,RS Umum Pelni Petamburan",8933,1102,1735,1785,2248,1518
"RS Umum Moh Husni Thamrin,RS Umum Bhakti Mulia",8853,1023,1821,1735,2035,1569
"RS Umum Moh Husni Thamrin,RS Umum Daerah Cengkareng",31889,1976,2760,2710,3486,2472
"RS Umum Moh Husni Thamrin,RS Umum Siloam Hospitals Kebon Jeruk",13461,1337,1945,2101,2863,1890
"RS Umum Moh Husni Thamrin,RS Umum Patria IKKT",9860,1139,1736,1782,2248,1559
"RS Umum Moh Husni Thamrin,RS Umum Medika Permata Hijau",13999,1464,2585,2316,2873,2186
"RS Umum Moh Husni Thamrin,RS Umum Hermina Daan Mogot",23531,1990,2680,2911,3790,2719
"RS Umum Moh Husni Thamrin,RS Umum Mitra Keluarga Kalideres",36884,2281,3033,3264,4075,3009
"RS Umum Moh Husni Thamrin,RS Umum Ciputra Hospital Citragarden City",38500,2382,3224,3215,3775,2854
"RS Umum Moh Husni Thamrin,RS Umum Daerah Koja",13201,1209,1439,1485,1596,1457
"RS Umum Moh Husni Thamrin,RS Umum Akademik Atma Jaya",21944,1412,2126,2066,2522,1852
"RS Umum Moh Husni Thamrin,RS Umum Pelabuhan Tg.Priok",16679,1622,1881,1930,2110,1897
"RS Umum Moh Husni Thamrin,RS Umum Mulyasari",14709,1324,1526,1556,1708,1542
"RS Umum Moh Husni Thamrin,RS Umum Sukmul",13761,1285,1482,1521,1650,1496
"RS Umum Moh Husni Thamrin,RS Umum Islam Jakarta Utara",12894,1757,2078,2160,2286,2101
"RS Umum Moh Husni Thamrin,RS Umum Royal Progress",11750,1163,1495,1534,1703,1459
"RS Umum Moh Husni Thamrin,RS Umum Pantai Indah Kapuk",28064,1874,2569,2546,3078,2305
"RS Umum Moh Husni Thamrin,RS Umum Mitra Keluarga Kelapa Gading",9843,991,1294,1388,1623,1314
"RS Umum Moh Husni Thamrin,RS Umum Port Medical Center",12806,1112,1289,1345,1456,1322
"RS Umum Moh Husni Thamrin,RS Umum Gading Pluit",10081,1270,1545,1599,1867,1570
"RS Umum Moh Husni Thamrin,RS Umum Firdaus",12434,1648,1938,2007,2270,1962
"RS Umum Daerah Tarakan,Stadion Utama Gelora Bung Karno",8224,952,1411,1374,1751,1181
"RS Umum Daerah Tarakan,Wisma 46 Karet Tengsin",4845,530,1016,928,1145,710
"RS Umum Daerah Tarakan,Plaza Atrium Senen",6027,810,1300,1303,1721,1133
"RS Umum Daerah Tarakan,Stasiun Pesing Jakarta Barat",5467,669,842,874,1200,865
"RS Umum Daerah Tarakan,Lippo Mall Puri",9725,756,888,969,1584,1139
"RS Umum Daerah Tarakan,Mall Kelapa Gading",14444,1641,2331,2386,3002,2200
"RS Umum Daerah Tarakan,Mangga Dua Mall",7598,878,1287,1414,1662,1203
"RS Umum Daerah Tarakan,Gandaria Heights Apartment Jakarta Selatan",10583,1250,1967,1780,2458,1613
"RS Umum Daerah Tarakan,Bandar Udara Internasional Halim Perdanakusuma",17827,1359,2149,2017,3601,2214
"RS Umum Daerah Tarakan,RSUP Fatmawati",18286,1709,2611,2450,3441,2290
"RS Umum Daerah Tarakan,RS Umum Pusat Pertamina",10579,1132,1920,1716,2356,1518
"RS Umum Daerah Tarakan,RS Umum AL Cilandak",31555,2164,3029,2790,3657,2683
"RS Umum Daerah Tarakan,RS Umum Jakarta",6906,791,1398,1419,1745,1091
"RS Umum Daerah Tarakan,RS Umum Dr. Suyoto Pusrehab Kemhan",18699,1196,1754,1620,2298,1624
"RS Umum Daerah Tarakan,RS Umum Setia Mitra",24470,1495,2478,2235,3288,2041
"RS Umum Daerah Tarakan,RS Umum Tebet",12057,873,1573,1409,2572,1459
"RS Umum Daerah Tarakan,RS Umum Pondok Indah",23652,1697,2488,2325,3016,2192
"RS Umum Daerah Tarakan,RS Umum Siloam Asri",12007,1213,2256,2182,2811,1853
"RS Umum Daerah Tarakan,RS Umum MMC",8013,806,1444,1470,1709,1184
"RS Umum Daerah Tarakan,RS Umum Prikasih",18776,1676,2564,2395,3448,2281
"RS Umum Daerah Tarakan,RSU Gandaria",11498,1171,1959,1910,2429,1695
"RS Umum Daerah Tarakan,RS Umum Siaga Raya",15324,1347,2286,2213,3254,2203
"RS Umum Daerah Tarakan,RS Ibu dan Anak Zahirah",32543,2138,3297,3178,4365,2938
"RS Umum Daerah Tarakan,RS Umum Jakarta Medical Center (JMC)",14576,1522,2683,2608,3279,2281
"RS Umum Daerah Tarakan,RS Umum Aulia",32495,2084,3204,3133,4328,2885
"RS Umum Daerah Tarakan,RS Muhammadiyah Taman Puring",10866,1127,1741,1741,2378,1517
"RS Umum Daerah Tarakan,RS Umum Yadika Ciputat",10866,1127,1741,1741,2378,1517
"RS Umum Daerah Tarakan,RS Umum Mayapada",24975,1672,2614,2386,3492,2215
"RS Umum Daerah Tarakan,RSUP Persahabatan",12772,1443,2131,2180,2900,2014
"RS Umum Daerah Tarakan,RS Umum Daerah Budhi Asih",15467,1230,2145,2066,3599,2090
"RS Umum Daerah Tarakan,RS Pusdikkes",18172,1529,2577,2344,4192,2610
"RS Umum Daerah Tarakan,RS Pusat AU dr. Esnawan Antariksa",25622,2317,3051,2940,4577,3191
"RS Umum Daerah Tarakan,RS Umum Bhayangkara Tk. I R.Said Sukamto",23846,1640,2373,2225,3752,2461
"RS Umum Daerah Tarakan,RS Tk IV Cijantung",26360,1745,2863,2428,4098,2632
"RS Umum Daerah Tarakan,RS Umum FK UKI",17093,1336,2088,1932,3563,2206
"RS Umum Daerah Tarakan,RS Umum Daerah Pasar Rebo",25545,1690,2768,2336,3971,2537
"RS Umum Daerah Tarakan,RS Umum Premier Jatinegara",11056,1163,1876,1900,2511,1655
"RS Umum Daerah Tarakan,RS Umum Hermina",12052,1045,1943,1812,2414,1657
"RS Umum Daerah Tarakan,RS Umum Omni Medical Center",13287,1555,2134,2137,2644,1971
"RS Umum Daerah Tarakan,RS Umum Kartika Pulo Mas",11360,1341,1874,1880,2385,1695
"RS Umum Daerah Tarakan,RS Umum Harapan Jayakarta",14342,1534,2251,2305,2989,2114
"RS Umum Daerah Tarakan,RS Umum Harapan Bunda",23950,1655,2528,2372,4028,2577
"RS Umum Daerah Tarakan,RS Umum Yadika Pondok Bambu",23950,1655,2528,2372,4028,2577
"RS Umum Daerah Tarakan,RS Umum Mediros",13533,1404,2005,2005,2594,1854
"RS Umum Daerah Tarakan,RS Umum Haji Jakarta",21657,1447,2209,2155,3744,2477
"RS Umum Daerah Tarakan,RS Umum Adhyaksa",24767,1572,2343,2177,3700,2417
"RS Umum Daerah Tarakan,RS Umum Columbia Asia-Pulomas",13002,1347,1955,1965,2543,1800
"RS Umum Daerah Tarakan,RS Umum Olahraga Nasional",30875,1818,2642,2528,4415,2794
"RS Umum Daerah Tarakan,RSUPN Dr. Cipto Mangunkusumo",7048,855,1500,1584,1856,1289
"RS Umum Daerah Tarakan,RS Umum PAD Gatot Soebroto",5926,714,1179,1235,1545,1125
"RS Umum Daerah Tarakan,RS Umum AL Dr Mintoharjo",7106,765,1313,1225,1596,989
"RS Umum Daerah Tarakan,RS Umum Husada",5308,728,1002,1099,1241,971
"RS Umum Daerah Tarakan,RS Umum Sint Carolus",7406,839,1308,1334,1880,1177
"RS Umum Daerah Tarakan,RS Umum Islam Jakarta Cempaka Putih",8870,1016,1505,1495,1950,1354
"RS Umum Daerah Tarakan,RS Tk II M.Ridwan Meuraksa",21297,1364,2128,1980,3579,2209
"RS Umum Daerah Tarakan,RS Umum Evasari",8850,986,1542,1532,2176,1365
"RS Umum Daerah Tarakan,RS Umum Pertamina Jaya",12561,1321,1866,1949,2403,1800
"RS Umum Daerah Tarakan,RS Umum Moh Husni Thamrin",7387,854,1339,1355,1911,1193
"RS Umum Daerah Tarakan,RS Umum Kramat 128",6965,788,1262,1251,1678,1100
"RS Umum Daerah Tarakan,RS Umum Menteng Mitra Afia",4960,597,1066,1083,1313,845
"RS Umum Daerah Tarakan,RS Umum Mitra Kemayoran",6788,807,1116,1181,1454,1063
"RS Umum Daerah Tarakan,RS Umum Bunda Jakarta",5995,853,1256,1297,1522,1128
"RS Umum Daerah Tarakan,RS Umum Pelni Petamburan",5620,683,905,931,1286,924
"RS Umum Daerah Tarakan,RS Umum Bhakti Mulia",4484,523,877,877,1226,713
"RS Umum Daerah Tarakan,RS Umum Daerah Cengkareng",20828,1392,1600,1666,2464,1827
"RS Umum Daerah Tarakan,RS Umum Siloam Hospitals Kebon Jeruk",6049,522,632,678,1315,807
"RS Umum Daerah Tarakan,RS Umum Patria IKKT",5393,690,904,931,1288,861
"RS Umum Daerah Tarakan,RS Umum Medika Permata Hijau",9097,797,1337,1269,1894,1223
"RS Umum Daerah Tarakan,RS Umum Hermina Daan Mogot",16120,1189,1364,1512,2264,1664
"RS Umum Daerah Tarakan,RS Umum Mitra Keluarga Kalideres",18630,1500,1705,1883,2639,1965
"RS Umum Daerah Tarakan,RS Umum Ciputra Hospital Citragarden City",20232,1834,2081,2238,2916,2292
"RS Umum Daerah Tarakan,RS Umum Daerah Koja",17807,1633,2225,2226,2958,2059
"RS Umum Daerah Tarakan,RS Umum Akademik Atma Jaya",9112,958,1388,1464,2113,1447
"RS Umum Daerah Tarakan,RS Umum Pelabuhan Tg.Priok",21285,2051,2679,2669,3437,2500
"RS Umum Daerah Tarakan,RS Umum Mulyasari",19315,1754,2319,2308,3063,2166
"RS Umum Daerah Tarakan,RS Umum Sukmul",14375,1520,1889,1959,2315,1853
"RS Umum Daerah Tarakan,RS Umum Islam Jakarta Utara",17544,2067,2807,2872,3532,2627
"RS Umum Daerah Tarakan,RS Umum Royal Progress",9706,1130,1563,1649,1970,1515
"RS Umum Daerah Tarakan,RS Umum Pantai Indah Kapuk",13763,1444,1624,1764,2392,1734
"RS Umum Daerah Tarakan,RS Umum Mitra Keluarga Kelapa Gading",12507,1400,1996,2228,2678,1924
"RS Umum Daerah Tarakan,RS Umum Port Medical Center",14667,1504,1870,1945,2352,1845
"RS Umum Daerah Tarakan,RS Umum Gading Pluit",14730,1577,2266,2322,2946,2126
